Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.990000,17.330000,16.980000,17.330000,6.917481,4488000
2018-01-03,17.240000,17.670000,17.209999,17.549999,7.005296,9771700
2018-01-04,17.670000,17.900000,17.629999,17.700001,7.065169,6816500
2018-01-05,17.690001,17.850000,17.600000,17.840000,7.121052,4646500
2018-01-08,17.639999,18.120001,17.610001,18.120001,7.232818,4763400
2018-01-09,18.059999,18.270000,18.010000,18.120001,7.232818,6570100
2018-01-10,18.000000,18.110001,17.760000,17.780001,7.097102,4720000
2018-01-11,17.889999,18.270000,17.809999,18.219999,7.272732,10075000
2018-01-12,18.100000,18.410000,18.020000,18.360001,7.328616,5516100
2018-01-15,18.309999,18.549999,18.309999,18.459999,7.368534,2308600
2018-01-16,18.450001,18.930000,18.430000,18.790001,7.500256,7189900
2018-01-17,18.920000,19.469999,18.860001,19.469999,7.771687,6517400
2018-01-18,19.469999,19.660000,19.129999,19.440001,7.759715,8160700
2018-01-19,19.500000,19.620001,19.219999,19.309999,7.707819,4134700
2018-01-22,19.209999,19.570000,19.209999,19.510000,7.787653,7741500
2018-01-23,19.400000,19.520000,19.139999,19.340000,7.719796,7126300
2018-01-24,19.520000,20.950001,19.500000,20.629999,8.234714,24306600
2018-01-25,20.629999,20.629999,20.629999,20.629999,8.234714,0
2018-01-26,21.030001,21.770000,20.490000,21.709999,8.665811,16923900
2018-01-29,21.420000,21.940001,21.160000,21.709999,8.665811,11910900
2018-01-30,21.530001,21.590000,20.820000,21.180000,8.454255,19950900
2018-01-31,21.490000,21.650000,21.299999,21.299999,8.502153,9513700
2018-02-01,21.299999,22.170000,21.209999,22.129999,8.833456,12612400
2018-02-02,21.750000,22.120001,21.420000,21.540001,8.597952,6797200
2018-02-05,21.270000,21.510000,20.570000,20.570000,8.210765,8990500
2018-02-06,20.090000,21.610001,20.049999,21.600000,8.621901,17301800
2018-02-07,21.590000,21.840000,20.860001,20.980000,8.374422,10548700
2018-02-08,21.010000,21.219999,20.270000,20.350000,8.122950,7259400
2018-02-09,20.379999,20.790001,19.670000,20.090000,8.019168,12824000
2018-02-14,20.299999,20.590000,20.120001,20.379999,8.134923,10315000
2018-02-15,20.670000,20.790001,20.370001,20.730000,8.274631,8292900
2018-02-16,21.000000,21.049999,20.610001,20.719999,8.270640,7112100
2018-02-19,20.860001,21.340000,20.820000,21.299999,8.502153,2960300
2018-02-20,21.240000,21.850000,21.030001,21.680000,8.653834,17774300
2018-02-21,21.680000,22.030001,21.440001,21.440001,8.558038,11055800
2018-02-22,21.510000,22.260000,21.510000,22.080000,8.813500,8351500
2018-02-23,22.200001,22.760000,22.120001,22.650000,9.041021,13093400
2018-02-26,22.980000,23.299999,22.860001,23.180000,9.252578,15717800
2018-02-27,23.180000,23.610001,23.100000,23.120001,9.228629,9822200
2018-02-28,23.200001,23.469999,22.840000,23.150000,9.240603,35275100
2018-03-01,23.049999,23.280001,22.500000,22.770000,9.088923,9470600
2018-03-02,22.440001,23.200001,22.209999,23.180000,9.252578,8601300
2018-03-05,23.180000,23.959999,23.110001,23.840000,9.516027,8732400
2018-03-06,24.110001,24.340000,23.600000,23.680000,9.452159,12387700
2018-03-07,23.660000,23.709999,22.969999,23.360001,9.324427,10075800
2018-03-08,23.520000,23.530001,23.030001,23.389999,9.336402,5668000
2018-03-09,23.469999,24.020000,23.230000,24.000000,9.579892,6779600
2018-03-12,24.090000,24.209999,23.850000,23.900000,9.539975,4869800
2018-03-13,24.100000,24.129999,23.580000,23.670000,9.448168,5363100
2018-03-14,23.900000,23.940001,23.510000,23.610001,9.424216,6314800
2018-03-15,23.400000,23.629999,23.010000,23.120001,9.228629,19425600
2018-03-16,23.250000,23.559999,23.049999,23.370001,9.328421,23034500
2018-03-19,22.950001,23.170000,22.590000,22.590000,9.017071,6900300
2018-03-20,22.730000,23.139999,22.730000,22.889999,9.136821,6251100
2018-03-21,22.920000,23.860001,22.850000,23.760000,9.484091,9461600
2018-03-22,23.660000,23.920000,23.370001,23.629999,9.432201,9483300
2018-03-23,23.480000,24.080000,23.410000,23.709999,9.464135,8201900
2018-03-26,24.080000,24.200001,23.620001,23.910000,9.543966,5625200
2018-03-27,24.000000,24.120001,23.180000,23.320000,9.308459,6956200
2018-03-28,23.190001,23.360001,22.860001,23.030001,9.192704,4414700
2018-03-29,23.020000,23.490000,23.020000,23.360001,9.324427,7814800
2018-04-02,23.170000,23.410000,22.559999,22.740000,9.076946,5529100
2018-04-03,22.990000,23.090000,22.650000,22.799999,9.100896,5171000
2018-04-04,22.290001,22.809999,22.180000,22.719999,9.068962,10413300
2018-04-05,23.309999,23.930000,23.280001,23.340000,9.316445,15275400
2018-04-06,23.250000,23.580000,23.129999,23.580000,9.412241,7985600
2018-04-09,23.820000,23.820000,22.850000,22.900000,9.140813,7319000
2018-04-10,23.219999,23.969999,23.170000,23.799999,9.500060,6176700
2018-04-11,23.700001,24.440001,23.540001,24.350000,9.719596,6073300
2018-04-12,24.350000,24.490000,24.219999,24.389999,9.735563,5049700
2018-04-13,24.299999,24.379999,23.629999,23.730000,9.472117,9964500
2018-04-16,23.709999,23.740000,22.870001,22.889999,9.136821,10164100
2018-04-17,23.040001,23.370001,22.820000,23.309999,9.304471,4877000
2018-04-18,23.670000,24.200001,23.290001,24.070000,9.607832,8855200
2018-04-19,24.309999,24.650000,24.110001,24.370001,9.727583,7321400
2018-04-20,24.219999,24.540001,23.950001,24.430000,9.751533,6119400
2018-04-23,24.250000,24.370001,23.820000,24.350000,9.719596,6499400
2018-04-24,24.500000,24.650000,24.020000,24.270000,9.687666,6614900
2018-04-25,23.940001,23.940001,23.309999,23.500000,9.380309,8134900
2018-04-26,23.840000,24.450001,23.740000,24.450001,9.759514,9213900
2018-04-27,24.450001,24.799999,24.440001,24.520000,9.787455,5077500
2018-04-30,24.490000,24.770000,24.370001,24.629999,9.831362,4790200
2018-05-02,24.150000,24.790001,24.110001,24.570000,9.807413,8108700
2018-05-03,24.400000,24.549999,23.900000,24.309999,9.703632,9913500
2018-05-04,24.219999,24.410000,23.889999,23.889999,9.535984,19501100
2018-05-07,24.120001,25.250000,24.110001,24.740000,9.875271,11243000
2018-05-08,25.100000,25.270000,24.309999,24.740000,9.875271,12919400
2018-05-09,25.180000,27.379999,25.139999,27.219999,10.865194,29151400
2018-05-10,27.650000,29.299999,27.430000,28.840000,11.511836,21112100
2018-05-11,28.879999,29.850000,28.790001,28.950001,11.555744,16246200
2018-05-14,29.250000,30.570000,29.250000,30.150000,12.034739,16238400
2018-05-15,30.260000,30.959999,29.920000,30.910000,12.338100,19165600
2018-05-16,31.000000,31.799999,30.910000,31.629999,12.625497,11056100
2018-05-17,31.639999,31.750000,29.920000,30.209999,12.058688,24012700
2018-05-18,29.510000,30.799999,29.230000,30.150000,12.034739,17025000
2018-05-21,30.559999,30.809999,29.040001,29.139999,11.631584,15208700
2018-05-22,29.059999,29.129999,28.150000,28.420000,11.363686,19145800
2018-05-23,27.990000,28.350000,27.150000,27.150000,10.855877,12677400
2018-05-24,23.900000,24.420000,23.000000,23.200001,9.276479,36314700
2018-05-25,23.809999,24.410000,22.900000,23.030001,9.208505,25349700
2018-05-28,22.299999,22.299999,19.730000,19.790001,7.912995,15956400
2018-05-29,21.000000,22.650000,20.530001,22.240000,8.892624,31627200
2018-05-30,21.490000,23.090000,21.200001,22.190001,8.872632,28854800
2018-06-01,22.600000,22.870001,17.250000,18.879999,7.549135,29903500
2018-06-04,19.900000,20.610001,19.840000,19.980000,7.988967,21244500
2018-06-05,19.969999,20.340000,19.309999,19.379999,7.749057,13077400
2018-06-06,19.200001,19.520000,18.809999,19.270000,7.705075,17411200
2018-06-07,18.990000,19.190001,18.240000,18.920000,7.565127,28799700
2018-06-08,18.790001,19.190001,17.870001,18.000000,7.197267,22116000
2018-06-11,18.299999,18.590000,17.910000,18.389999,7.353208,13162700
2018-06-12,18.340000,18.580000,18.080000,18.240000,7.293231,13626400
2018-06-13,18.270000,18.290001,17.379999,17.990000,7.193270,13600500
2018-06-14,18.200001,18.270000,17.760000,17.980000,7.189272,13317300
2018-06-15,17.950001,17.969999,17.230000,17.799999,7.117297,24184400
2018-06-18,17.540001,17.629999,17.209999,17.209999,6.881387,10624100
2018-06-19,16.980000,18.320000,16.900000,17.850000,7.137290,23686200
2018-06-20,18.340000,18.900000,18.200001,18.580000,7.429181,15730900
2018-06-21,18.520000,18.740000,17.530001,17.650000,7.057320,12297300
2018-06-22,17.709999,18.150000,17.549999,17.760000,7.101305,7242200
2018-06-25,17.870001,18.209999,17.559999,18.090000,7.233253,9538100
2018-06-26,18.309999,18.530001,17.860001,18.520000,7.405189,8778700
2018-06-27,18.590000,19.400000,18.370001,19.020000,7.605114,12358300
2018-06-28,19.139999,19.280001,18.709999,18.910000,7.561129,13651200
2018-06-29,19.000000,19.530001,18.990000,19.420000,7.765051,9621500
2018-07-02,19.100000,19.709999,19.100000,19.680000,7.869014,15302800
2018-07-03,19.860001,20.209999,19.670000,19.750000,7.897001,7983900
2018-07-04,19.500000,20.799999,19.400000,20.709999,8.280854,5247000
