Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.629999,20.990000,20.230000,20.520000,20.389368,3813300
2018-01-03,21.049999,21.600000,20.860001,21.299999,21.164402,9403700
2018-01-04,21.500000,22.200001,21.500000,21.799999,21.661219,6597700
2018-01-05,21.900000,22.129999,20.650000,20.650000,20.518539,8980400
2018-01-08,21.059999,21.170000,20.500000,20.700001,20.568224,4798500
2018-01-09,20.790001,21.000000,20.230000,20.230000,20.101215,5101800
2018-01-10,20.120001,20.670000,20.000000,20.290001,20.160831,3364400
2018-01-11,20.400000,20.580000,20.280001,20.500000,20.369495,3401000
2018-01-12,20.299999,20.500000,20.120001,20.250000,20.121088,2737200
2018-01-15,20.260000,20.389999,20.020000,20.100000,19.972040,1038200
2018-01-16,20.129999,20.330000,19.770000,19.930000,19.803125,3532000
2018-01-17,20.000000,20.080000,19.500000,19.900000,19.773314,3562200
2018-01-18,20.000000,20.000000,19.410000,19.570000,19.445415,2263100
2018-01-19,20.379999,20.799999,19.629999,19.680000,19.554716,7776300
2018-01-22,19.600000,19.940001,19.520000,19.590000,19.465288,2164600
2018-01-23,19.530001,19.639999,19.219999,19.430000,19.306305,2644400
2018-01-24,19.450001,19.930000,19.410000,19.799999,19.673950,4099300
2018-01-25,19.799999,19.799999,19.799999,19.799999,19.673950,0
2018-01-26,20.030001,20.200001,19.620001,19.790001,19.664017,3511200
2018-01-29,19.740000,20.049999,19.639999,20.049999,19.922358,3476200
2018-01-30,20.040001,20.309999,19.809999,20.250000,20.121088,3032800
2018-01-31,20.350000,20.440001,19.920000,20.020000,19.892553,3833200
2018-02-01,20.200001,20.400000,20.049999,20.400000,20.270130,3817600
2018-02-02,20.350000,22.290001,20.120001,21.299999,21.164402,11919500
2018-02-05,21.500000,21.799999,20.770000,20.920000,20.786821,5866600
2018-02-06,20.559999,22.000000,20.200001,22.000000,21.859945,9703700
2018-02-07,22.000000,22.270000,21.450001,21.690001,21.551920,4514700
2018-02-08,21.799999,22.469999,21.559999,21.600000,21.462494,5273600
2018-02-09,21.750000,21.840000,20.920000,21.440001,21.303511,2748300
2018-02-14,21.750000,22.080000,21.440001,21.750000,21.611536,2583300
2018-02-15,21.850000,22.080000,21.639999,21.889999,21.750643,2726400
2018-02-16,22.040001,22.129999,21.650000,22.129999,21.989117,4086200
2018-02-19,22.150000,22.600000,22.000000,22.600000,22.456127,2103700
2018-02-20,22.580000,22.580000,22.160000,22.469999,22.326956,1805600
2018-02-21,22.330000,22.850000,22.260000,22.370001,22.227592,3452200
2018-02-22,22.559999,22.690001,22.219999,22.389999,22.247463,2867000
2018-02-23,22.500000,22.600000,22.209999,22.600000,22.456127,2672100
2018-02-26,23.200001,23.400000,22.400000,22.620001,22.475998,3492500
2018-02-27,22.620001,22.879999,22.510000,22.840000,22.694597,4057400
2018-02-28,22.690001,22.690001,21.379999,21.760000,21.621473,7967200
2018-03-01,21.900000,22.129999,21.510000,21.600000,21.462494,1932200
2018-03-02,21.639999,21.889999,21.160000,21.500000,21.363129,1946500
2018-03-05,21.610001,21.670000,21.290001,21.620001,21.482367,1452000
2018-03-06,21.700001,21.879999,21.030001,21.030001,20.896122,1902800
2018-03-07,21.070000,21.430000,20.719999,21.430000,21.293573,2397400
2018-03-08,21.200001,21.200001,20.000000,20.750000,20.617903,7167500
2018-03-09,21.049999,22.240000,20.809999,22.200001,22.058674,4181600
2018-03-12,22.500000,22.549999,21.799999,21.969999,21.830133,2577600
2018-03-13,22.160000,22.340000,21.000000,21.719999,21.581728,3717600
2018-03-14,21.700001,21.860001,21.080000,21.120001,20.985548,2099900
2018-03-15,21.139999,21.250000,20.670000,20.820000,20.687456,3113200
2018-03-16,20.959999,20.959999,20.670000,20.780001,20.667566,3103000
2018-03-19,20.400000,20.900000,20.400000,20.590000,20.478592,1773400
2018-03-20,20.900000,20.900000,20.240000,20.440001,20.329407,2497400
2018-03-21,21.580000,21.639999,21.139999,21.500000,21.383667,3853000
2018-03-22,21.299999,21.590000,21.110001,21.250000,21.135023,2505100
2018-03-23,21.180000,21.299999,20.840000,21.209999,21.095238,1540300
2018-03-26,21.510000,21.510000,21.040001,21.400000,21.284210,1317100
2018-03-27,21.299999,21.820000,21.160000,21.459999,21.343885,1890600
2018-03-28,21.120001,21.410000,21.040001,21.400000,21.284210,1558200
2018-03-29,21.440001,21.700001,21.250000,21.549999,21.433399,2710400
2018-04-02,21.700001,21.700001,21.129999,21.299999,21.184752,1374700
2018-04-03,21.200001,21.690001,21.200001,21.600000,21.483130,1555600
2018-04-04,21.670000,21.670000,20.950001,21.280001,21.164862,1780100
2018-04-05,21.600000,21.860001,21.209999,21.770000,21.652208,1831400
2018-04-06,21.770000,21.889999,21.350000,21.650000,21.532858,2702800
2018-04-09,21.690001,21.690001,20.910000,20.990000,20.876429,1783800
2018-04-10,21.299999,22.400000,20.940001,22.400000,22.278799,3922000
2018-04-11,22.969999,23.930000,22.799999,23.290001,23.163984,6446600
2018-04-12,23.400000,23.760000,22.809999,23.020000,22.895445,3619100
2018-04-13,23.299999,23.629999,22.719999,23.070000,22.945177,2420900
2018-04-16,23.330000,23.389999,22.610001,22.700001,22.577175,2362100
2018-04-17,22.690001,23.170000,22.520000,23.000000,22.875555,1798900
2018-04-18,23.190001,23.330000,22.639999,22.799999,22.676634,3059700
2018-04-19,22.700001,22.900000,22.430000,22.770000,22.646797,2419400
2018-04-20,23.320000,24.400000,23.320000,23.500000,23.372849,4538100
2018-04-23,23.469999,23.950001,23.309999,23.700001,23.571766,1671000
2018-04-24,23.950001,24.000000,23.000000,23.459999,23.404181,1919800
2018-04-25,23.190001,23.469999,22.879999,23.100000,23.045038,2884100
2018-04-26,23.150000,23.299999,22.870001,23.180000,23.124847,1455800
2018-04-27,22.850000,23.090000,21.900000,22.580000,22.526274,6576300
2018-04-30,22.610001,22.690001,21.740000,22.139999,22.087320,2723400
2018-05-02,22.170000,22.270000,21.639999,22.040001,21.987562,2429900
2018-05-03,22.370001,22.379999,21.809999,22.120001,22.067369,2403900
2018-05-04,22.000000,22.129999,21.660000,21.980000,21.927702,2291200
2018-05-07,21.799999,22.250000,21.680000,22.020000,21.967606,1596600
2018-05-08,22.160000,22.500000,21.820000,22.290001,22.236967,2596100
2018-05-09,22.500000,23.080000,22.100000,23.080000,23.025087,2741900
2018-05-10,23.100000,23.719999,22.020000,22.469999,22.416536,7781100
2018-05-11,22.270000,22.850000,22.100000,22.360001,22.306801,3166800
2018-05-14,22.379999,22.680000,21.389999,22.160000,22.107275,3654500
2018-05-15,21.790001,23.299999,21.629999,23.100000,23.045038,3367300
2018-05-16,22.930000,23.459999,22.850000,23.299999,23.244562,1914500
2018-05-17,23.059999,23.200001,22.570000,22.750000,22.695869,3767800
2018-05-18,22.549999,22.860001,22.350000,22.860001,22.805611,3627600
2018-05-21,23.059999,23.629999,22.549999,22.620001,22.566181,2978100
2018-05-22,22.799999,22.799999,22.160000,22.620001,22.566181,2417300
2018-05-23,22.680000,23.510000,22.680000,22.950001,22.895397,2547500
2018-05-24,22.940001,23.280001,22.530001,23.200001,23.144802,2388700
2018-05-25,23.200001,23.400000,22.990000,23.400000,23.344324,2230000
2018-05-28,22.950001,23.070000,22.100000,22.350000,22.296824,2528700
2018-05-29,22.400000,23.059999,22.020000,22.070000,22.017488,4338300
2018-05-30,21.930000,22.500000,21.430000,22.490000,22.436491,5802100
2018-06-01,22.670000,22.889999,22.160000,22.790001,22.735777,2180700
2018-06-04,22.770000,22.889999,22.430000,22.459999,22.406559,2685000
2018-06-05,22.299999,22.690001,22.020000,22.049999,21.997536,2957200
2018-06-06,21.900000,23.250000,21.809999,23.200001,23.144802,3682200
2018-06-07,23.030001,23.900000,22.790001,23.650000,23.593731,6912900
2018-06-08,23.559999,23.559999,22.389999,22.629999,22.576157,3305000
2018-06-11,22.639999,23.360001,22.629999,23.350000,23.294443,2660500
2018-06-12,23.200001,24.799999,22.879999,24.780001,24.721041,4221100
2018-06-13,25.100000,25.230000,24.100000,24.780001,24.721041,4091900
2018-06-14,24.709999,25.100000,24.110001,24.799999,24.740993,3997000
2018-06-15,24.600000,24.840000,23.750000,24.059999,24.002754,4907700
2018-06-18,24.200001,24.459999,23.760000,24.350000,24.292065,3048900
2018-06-19,24.410000,24.629999,23.820000,23.850000,23.793253,5283600
2018-06-20,24.020000,24.480000,23.450001,24.430000,24.371874,2895900
2018-06-21,24.219999,24.690001,23.799999,24.120001,24.062613,2383200
2018-06-22,24.379999,24.379999,23.500000,24.299999,24.242182,2466700
2018-06-25,24.000000,24.600000,23.709999,23.990000,23.932919,2739800
2018-06-26,23.809999,24.049999,23.639999,23.910000,23.873014,1881800
2018-06-27,23.910000,24.240000,23.379999,23.799999,23.763184,2553400
2018-06-28,24.150000,24.670000,23.629999,24.639999,24.601885,4241400
2018-06-29,24.500000,24.660000,23.930000,24.260000,24.222471,4353100
2018-07-02,24.000000,24.719999,23.650000,24.719999,24.681761,4600500
2018-07-03,24.600000,26.670000,24.600000,25.980000,25.939812,4907500
2018-07-04,26.610001,28.000000,26.110001,26.950001,26.908314,4258300
2018-07-05,25.000000,25.490000,22.530001,23.100000,23.064266,22513400
2018-07-06,23.350000,23.400000,21.580000,22.670000,22.634932,11169600
2018-07-10,22.830000,23.190001,22.309999,22.559999,22.525103,6239700
2018-07-11,21.830000,22.139999,21.309999,21.580000,21.546616,8656300
2018-07-12,21.680000,22.030001,21.350000,21.660000,21.626493,8360200
2018-07-13,21.860001,21.990000,20.299999,20.660000,20.628042,11183100
2018-07-16,21.219999,21.690001,21.000000,21.000000,20.967516,6793500
2018-07-17,21.200001,21.680000,21.070000,21.570000,21.536633,8194200
2018-07-18,21.900000,22.150000,21.299999,21.299999,21.267052,3443400
2018-07-19,21.100000,21.350000,20.799999,21.030001,20.997471,4117200
2018-07-20,21.320000,21.360001,20.400000,20.650000,20.618057,5203700
2018-07-23,20.650000,20.940001,20.299999,20.299999,20.268599,3482900
2018-07-24,20.410000,20.549999,20.049999,20.100000,20.068909,4612200
2018-07-25,20.010000,20.340000,19.700001,19.910000,19.879200,4106500
2018-07-26,19.879999,20.080000,19.600000,19.650000,19.619602,2950500
2018-07-27,19.629999,19.750000,19.440001,19.440001,19.409929,2515400
2018-07-30,19.549999,19.620001,19.000000,19.180000,19.150330,3494000
2018-07-31,18.799999,19.940001,18.549999,19.250000,19.220222,6392300
2018-08-01,19.129999,19.680000,19.129999,19.250000,19.220222,4609300
2018-08-02,19.200001,19.320000,18.809999,18.809999,18.780901,3256200
2018-08-03,18.860001,19.000000,18.629999,18.799999,18.770918,2577100
2018-08-06,18.830000,18.980000,18.570000,18.629999,18.601181,3499900
2018-08-07,18.650000,19.129999,18.400000,18.920000,18.890734,4377600
2018-08-08,18.920000,19.120001,18.240000,18.270000,18.241739,3905600
2018-08-09,18.299999,18.459999,17.900000,18.459999,18.431444,3727600
2018-08-10,18.299999,18.690001,18.160000,18.370001,18.341583,3257400
2018-08-13,18.250000,18.520000,17.990000,18.250000,18.221767,2888800
2018-08-14,18.379999,18.709999,18.120001,18.469999,18.441427,3049300
2018-08-15,18.410000,18.820000,18.160000,18.299999,18.271692,3856900
2018-08-16,18.549999,19.200001,18.520000,19.000000,18.970610,3448500
